id,text,module,section
UAV-00390,The touchdown monitor shall command a go-around to 20 meters per second.,Autoland,Automatic Landing
UAV-00391,The failsafe manager shall command the nearest recovery point on loss of link.,Failsafe,Emergency and Failsafe
UAV-00392,The link monitor shall switch the available bandwidth with the ground station.,Datalink,Communications Link
UAV-00393,The motor governor shall regulate the overspeed condition at 100 Hz.,Propulsion,Engine and Thrust
UAV-00394,The payload manager shall stabilize the field of view against airframe motion.,Payload,Payload and Imaging
UAV-00395,The status reporter shall detect the fault code during flight.,Health,Health Monitoring
UAV-00396,The link-loss handler shall preserve flight-critical state when propulsion is lost.,Failsafe,Emergency and Failsafe
UAV-00397,The control mixer shall schedule the roll-rate command to 3 g.,FlightControl,Stability and Control
UAV-00398,The gimbal stabilizer shall hold imagery against airframe motion.,Payload,Payload and Imaging
UAV-00399,The distribution board shall shed the backup battery when charge drops below 95 percent.,Power,Electrical Power
UAV-00400,The motor governor shall ramp the commanded throttle under load.,Propulsion,Engine and Thrust
UAV-00401,The optical head shall tag the captured image before landing.,Payload,Payload and Imaging
UAV-00402,The GPS receiver shall compute the track angle without operator input.,Navigation,Position Estimation
UAV-00403,The failsafe manager shall transition a defined safe state after 200 milliseconds without uplink.,Failsafe,Emergency and Failsafe
UAV-00404,The safe-state monitor shall transition a defined safe state through a reset.,Failsafe,Emergency and Failsafe
UAV-00405,The inertial navigation unit shall update the aircraft position at 4 Hz.,Navigation,Position Estimation
UAV-00406,The security monitor shall reject the operator identity with a keyed checksum.,Security,Command Authentication
UAV-00407,The battery monitor shall switch the pack current at 4 Hz.,Power,Electrical Power
UAV-00408,The frame assembler shall prioritize the telemetry frame to detect drops.,Telemetry,Telemetry and Logging
UAV-00409,The gimbal stabilizer shall tag the captured image to 120 degrees per second.,Payload,Payload and Imaging
UAV-00410,The cryptographic module shall isolate an unauthenticated command with a keyed checksum.,Security,Command Authentication
UAV-00411,The dead-reckoning module shall monitor the ground velocity within 95 meters CEP.,Navigation,Position Estimation
UAV-00412,The landing sequencer shall align the sink rate before the flare.,Autoland,Automatic Landing
UAV-00413,The autopilot core shall schedule the load factor to 2 g.,FlightControl,Stability and Control
UAV-00414,The secondary radio shall buffer the operating frequency after a signal dropout.,Datalink,Communications Link
UAV-00415,The flow sensor shall monitor the remaining fuel quantity during cruise.,Fuel,Fuel Management
UAV-00416,The inner control loop shall damp the elevator at 5 Hz.,FlightControl,Stability and Control
UAV-00417,The touchdown monitor shall execute the landing gear to 20 meters per second.,Autoland,Automatic Landing
UAV-00418,The optical head shall slew the captured image with position metadata.,Payload,Payload and Imaging
UAV-00419,The control mixer shall damp the load factor as a function of airspeed.,FlightControl,Stability and Control
UAV-00420,The status reporter shall report the watchdog at 1 Hz.,Health,Health Monitoring
UAV-00421,The thrust regulator shall regulate the commanded throttle no faster than 10 percent per second.,Propulsion,Engine and Thrust
UAV-00422,The flight plan store shall report mission progress on operator command.,Mission,Mission Management
UAV-00423,The gimbal stabilizer shall limit the operator pointing angle against airframe motion.,Payload,Payload and Imaging
UAV-00424,The approach manager shall command the approach speed during crosswind.,Autoland,Automatic Landing
UAV-00425,The status reporter shall inhibit a critical failure within each control frame.,Health,Health Monitoring
UAV-00426,The bus controller shall shed the state of charge below 24 volts.,Power,Electrical Power
UAV-00427,The waypoint validator shall preserve the uploaded mission plan from takeoff to recovery.,Mission,Mission Management
UAV-00428,The ground control station shall display nuisance alerts on the moving map.,GroundStation,Ground Control Interface
UAV-00429,The distribution board shall report the backup battery to the backup source.,Power,Electrical Power
UAV-00430,The navigation filter shall propagate the ground velocity at 100 Hz.,Navigation,Position Estimation
UAV-00431,The camera gimbal shall stow imagery when battery is low.,Payload,Payload and Imaging
UAV-00432,The built-in test shall report a power-on self test to the ground station.,Health,Health Monitoring
UAV-00433,The stability augmenter shall limit the elevator within the deflection envelope.,FlightControl,Stability and Control
UAV-00434,The power management unit shall estimate the non-essential loads to the backup source.,Power,Electrical Power
UAV-00435,The moving-map view shall synchronize cautions and warnings on the moving map.,GroundStation,Ground Control Interface
UAV-00436,The telemetry encoder shall record each record before shutdown.,Telemetry,Telemetry and Logging
UAV-00437,The airspace manager shall load the distance to the edge on a hard limit.,Geofence,Geofencing and Airspace
UAV-00438,The autoland controller shall capture propulsion after touchdown on the approach path.,Autoland,Automatic Landing
UAV-00439,The alert manager shall present safety-critical commands from an authenticated console.,GroundStation,Ground Control Interface
UAV-00440,The downlink formatter shall record full-rate flight data at the configured rate.,Telemetry,Telemetry and Logging
UAV-00441,The charge estimator shall report the avionics bus under fault conditions.,Power,Electrical Power
UAV-00442,The downlink scheduler shall switch the available bandwidth within 20 milliseconds.,Datalink,Communications Link
UAV-00443,The touchdown monitor shall limit the landing gear before the flare.,Autoland,Automatic Landing
UAV-00444,The thermal manager shall energize an over-temperature warning to prevent overheating.,Thermal,Thermal Management
UAV-00445,The downlink formatter shall compress the onboard log when bandwidth is limited.,Telemetry,Telemetry and Logging
UAV-00446,The autopilot core shall stabilize a degraded control mode within the deflection envelope.,FlightControl,Stability and Control
UAV-00447,The landing sequencer shall execute the flare maneuver during crosswind.,Autoland,Automatic Landing
UAV-00448,The propulsion controller shall regulate the spin-up sequence to protect the drivetrain.,Propulsion,Engine and Thrust
UAV-00449,The alert manager shall accept command entry on the moving map.,GroundStation,Ground Control Interface
UAV-00450,The landing sequencer shall disarm the glideslope at the decision height.,Autoland,Automatic Landing
UAV-00451,The access controller shall isolate the command buffer with a keyed checksum.,Security,Command Authentication
UAV-00452,The waypoint validator shall validate mission progress across power cycles.,Mission,Mission Management
UAV-00453,The frame assembler shall downlink the telemetry frame at the configured rate.,Telemetry,Telemetry and Logging
UAV-00454,The safe-state monitor shall preserve the nearest recovery point after 100 milliseconds without uplink.,Failsafe,Emergency and Failsafe
UAV-00455,The power management unit shall protect the remaining flight time when charge drops below 5 percent.,Power,Electrical Power
UAV-00456,The built-in test shall detect a subsystem fault at 50 Hz.,Health,Health Monitoring
UAV-00457,The inertial navigation unit shall monitor the navigation solution in the WGS84 reference frame.,Navigation,Position Estimation
UAV-00458,The bay heater shall throttle the avionics bay temperature within the qualified range.,Thermal,Thermal Management
UAV-00459,The camera gimbal shall tag the captured image at the commanded rate.,Payload,Payload and Imaging
UAV-00460,The cooling controller shall energize the thermal trend at 4 Hz.,Thermal,Thermal Management
UAV-00461,The datalink manager shall report the bit error rate after a signal dropout.,Datalink,Communications Link
UAV-00462,The camera gimbal shall command the captured image when battery is low.,Payload,Payload and Imaging
UAV-00463,The quantity gauge shall transfer the consumption total for the current mission.,Fuel,Fuel Management
UAV-00464,The fuel system shall estimate the tank balance for the current mission.,Fuel,Fuel Management
UAV-00465,The stability augmenter shall damp the control gains within the deflection envelope.,FlightControl,Stability and Control
UAV-00466,The GPS receiver shall compute the tracked satellite count at 5 Hz.,Navigation,Position Estimation
UAV-00467,The tank selector shall measure the reserve threshold within 95 percent.,Fuel,Fuel Management
UAV-00468,The primary radio shall report the link margin after a signal dropout.,Datalink,Communications Link
UAV-00469,The autopilot core shall deflect the load factor to coordinate turns.,FlightControl,Stability and Control
UAV-00470,The watchdog timer shall detect the fault code at 200 Hz.,Health,Health Monitoring
UAV-00471,The throttle manager shall limit the controller temperature under load.,Propulsion,Engine and Thrust
UAV-00472,The storage controller shall flush the telemetry frame when bandwidth is limited.,Telemetry,Telemetry and Logging
UAV-00473,The cryptographic module shall log the session key on repeated failures.,Security,Command Authentication
UAV-00474,The fault manager shall annunciate a subsystem fault within each control frame.,Health,Health Monitoring
UAV-00475,The geofence monitor shall maintain waypoint acceptance during all flight phases.,Geofence,Geofencing and Airspace
UAV-00476,The link monitor shall report the received signal strength from the channel plan.,Datalink,Communications Link
UAV-00477,The thrust regulator shall ramp the spin-up sequence under load.,Propulsion,Engine and Thrust
UAV-00478,The surface controller shall stabilize the roll-rate command when a sensor is invalid.,FlightControl,Stability and Control
UAV-00479,The command console shall present the active mission plan in priority order.,GroundStation,Ground Control Interface
UAV-00480,The surface controller shall stabilize the load factor when a sensor is invalid.,FlightControl,Stability and Control
UAV-00481,The status reporter shall inhibit a critical failure during flight.,Health,Health Monitoring
UAV-00482,The contingency handler shall inhibit the contingency plan for a critical failure.,Failsafe,Emergency and Failsafe
UAV-00483,The containment module shall raise the distance to the edge on a hard limit.,Geofence,Geofencing and Airspace
UAV-00484,The downlink scheduler shall throttle the link margin from the channel plan.,Datalink,Communications Link
UAV-00485,The payload manager shall command the field of view at the commanded rate.,Payload,Payload and Imaging
UAV-00486,The fault manager shall execute the vehicle health status before takeoff.,Health,Health Monitoring
UAV-00487,The message validator shall log every uplink command with a keyed checksum.,Security,Command Authentication
UAV-00488,The status reporter shall inhibit the watchdog to the ground station.,Health,Health Monitoring
UAV-00489,The boundary checker shall load a corrective maneuver on a hard limit.,Geofence,Geofencing and Airspace
UAV-00490,The ground control station shall accept safety-critical commands to the vehicle time.,GroundStation,Ground Control Interface
UAV-00491,The cooling fan shall throttle the avionics bay temperature at 200 Hz.,Thermal,Thermal Management
UAV-00492,The boundary checker shall maintain the distance to the edge near a no-fly zone.,Geofence,Geofencing and Airspace
UAV-00493,The transfer pump shall monitor the remaining fuel quantity within 85 percent.,Fuel,Fuel Management
UAV-00494,The upload handler shall reject the waypoint count after a manual override.,Mission,Mission Management
UAV-00495,The distribution board shall monitor the battery voltage across both buses.,Power,Electrical Power
UAV-00496,The flow sensor shall compute the fuel flow rate when reserve is reached.,Fuel,Fuel Management
UAV-00497,The control mixer shall deflect the ailerons when a sensor is invalid.,FlightControl,Stability and Control
UAV-00498,The optical head shall tag the payload power with position metadata.,Payload,Payload and Imaging
UAV-00499,The log manager shall record the frame sequence number before shutdown.,Telemetry,Telemetry and Logging
UAV-00500,The moving-map view shall log every operator command to the vehicle time.,GroundStation,Ground Control Interface
UAV-00501,The power management unit shall monitor the battery voltage to the backup source.,Power,Electrical Power
UAV-00502,The watchdog timer shall report a subsystem fault at startup.,Health,Health Monitoring
UAV-00503,The uplink decoder shall reacquire the command uplink to fit the bandwidth.,Datalink,Communications Link
UAV-00504,All units shall be painted in the standard livery before delivery.,General,Programmatic
UAV-00505,The motor governor shall limit the thrust setpoint within 50 percent.,Propulsion,Engine and Thrust
UAV-00506,The status reporter shall report a failed sensor at startup.,Health,Health Monitoring
UAV-00507,The mission manager shall preserve the mission phases after a manual override.,Mission,Mission Management
UAV-00508,The bus controller shall balance the non-essential loads below 24 volts.,Power,Electrical Power
UAV-00509,The geofence monitor shall limit a corrective maneuver during all flight phases.,Geofence,Geofencing and Airspace
UAV-00510,The charge estimator shall balance the remaining flight time at 100 Hz.,Power,Electrical Power
UAV-00511,The alert manager shall display safety-critical commands on the moving map.,GroundStation,Ground Control Interface
UAV-00512,The navigation processor shall update the ground velocity during GPS outages.,Navigation,Position Estimation
UAV-00513,The boundary checker shall prevent the altitude ceiling near a no-fly zone.,Geofence,Geofencing and Airspace
UAV-00514,The GPS receiver shall output the GPS fix quality without operator input.,Navigation,Position Estimation
UAV-00515,The ground control station shall accept cautions and warnings with an acknowledgement.,GroundStation,Ground Control Interface
UAV-00516,The downlink formatter shall prioritize full-rate flight data before shutdown.,Telemetry,Telemetry and Logging
UAV-00517,The route planner shall store the waypoint count after a manual override.,Mission,Mission Management
UAV-00518,The fuel system shall balance the remaining fuel quantity when reserve is reached.,Fuel,Fuel Management
UAV-00519,The throttle manager shall limit the propeller thrust during high-thrust phases.,Propulsion,Engine and Thrust
UAV-00520,The uplink decoder shall switch the available bandwidth to fit the bandwidth.,Datalink,Communications Link
UAV-00521,The flight data recorder shall downlink the telemetry frame before shutdown.,Telemetry,Telemetry and Logging
UAV-00522,The access controller shall isolate the command buffer before execution.,Security,Command Authentication
UAV-00523,The status reporter shall record the vehicle health status before takeoff.,Health,Health Monitoring
UAV-00524,The diagnostic engine shall record a subsystem fault during flight.,Health,Health Monitoring
UAV-00525,The failsafe manager shall transition the nearest recovery point for a critical failure.,Failsafe,Emergency and Failsafe
UAV-00526,The transfer pump shall report a fuel leak to keep CG in limits.,Fuel,Fuel Management
UAV-00527,The boundary checker shall prevent waypoint acceptance on a hard limit.,Geofence,Geofencing and Airspace
UAV-00528,Training materials shall be made available to the operating squadron.,General,Programmatic
UAV-00529,The access controller shall authenticate the operator identity within 50 milliseconds.,Security,Command Authentication
UAV-00530,The thrust regulator shall regulate the controller temperature no faster than 120 percent per second.,Propulsion,Engine and Thrust
UAV-00531,The waypoint validator shall report the waypoint count after a manual override.,Mission,Mission Management
UAV-00532,The imaging sensor shall stabilize the gimbal slew rate with position metadata.,Payload,Payload and Imaging
UAV-00533,The log manager shall report critical status fields to non-volatile storage.,Telemetry,Telemetry and Logging
UAV-00534,The airspace manager shall report the distance to the edge when the boundary is crossed.,Geofence,Geofencing and Airspace
UAV-00535,The battery monitor shall distribute the non-essential loads when charge drops below 15 percent.,Power,Electrical Power
UAV-00536,The contractor shall hold a monthly progress review with the customer.,General,Programmatic
UAV-00537,The recovery controller shall transition return-to-home through a reset.,Failsafe,Emergency and Failsafe
UAV-00538,The access controller shall log the session key with a keyed checksum.,Security,Command Authentication
UAV-00539,The safe-state monitor shall enter a controlled descent after 1000 milliseconds without uplink.,Failsafe,Emergency and Failsafe
UAV-00540,The cryptographic module shall rotate the command buffer when the link is unsecured.,Security,Command Authentication
UAV-00541,The motor governor shall regulate the spin-up sequence at 100 Hz.,Propulsion,Engine and Thrust
UAV-00542,The navigation processor shall propagate the position uncertainty within 85 meters CEP.,Navigation,Position Estimation
UAV-00543,The dead-reckoning module shall update the track angle across the flight envelope.,Navigation,Position Estimation
UAV-00544,The command authenticator shall decrypt every uplink command when the link is unsecured.,Security,Command Authentication
UAV-00545,The thrust regulator shall regulate the commanded throttle within 2 percent.,Propulsion,Engine and Thrust
UAV-00546,The imaging sensor shall stow the gimbal slew rate before landing.,Payload,Payload and Imaging
UAV-00547,The altitude limiter shall maintain the altitude ceiling when the boundary is crossed.,Geofence,Geofencing and Airspace
UAV-00548,The thermal regulator shall energize the operating band within the qualified range.,Thermal,Thermal Management
UAV-00549,The temperature monitor shall log propulsion output for each zone.,Thermal,Thermal Management
UAV-00550,The navigation processor shall monitor the aircraft position during GPS outages.,Navigation,Position Estimation
UAV-00551,The optical head shall stow a geo-referenced target to 5 degrees per second.,Payload,Payload and Imaging
UAV-00552,The landing sequencer shall reduce a go-around before the flare.,Autoland,Automatic Landing
UAV-00553,The operator interface shall synchronize command entry with an acknowledgement.,GroundStation,Ground Control Interface
UAV-00554,The navigation processor shall estimate the GPS fix quality within 2 meters CEP.,Navigation,Position Estimation
UAV-00555,The diagnostic engine shall inhibit a subsystem fault at 50 Hz.,Health,Health Monitoring
UAV-00556,The touchdown monitor shall command the glideslope during crosswind.,Autoland,Automatic Landing
UAV-00557,The command authenticator shall authenticate the session key with a keyed checksum.,Security,Command Authentication
UAV-00558,The failsafe manager shall command mission commands during recovery.,Failsafe,Emergency and Failsafe
UAV-00559,The propulsion controller shall protect the controller temperature to protect the drivetrain.,Propulsion,Engine and Thrust
UAV-00560,The flight data recorder shall timestamp the vehicle state to non-volatile storage.,Telemetry,Telemetry and Logging
UAV-00561,The health monitor shall reset a subsystem fault to the ground station.,Health,Health Monitoring
UAV-00562,The battery monitor shall distribute the cell balance when charge drops below 120 percent.,Power,Electrical Power
UAV-00563,The contingency handler shall enter return-to-home on loss of link.,Failsafe,Emergency and Failsafe
UAV-00564,The thermal manager shall log an over-temperature warning for each zone.,Thermal,Thermal Management
UAV-00565,The position estimator shall validate the track angle within 10 meters CEP.,Navigation,Position Estimation
UAV-00566,The waypoint validator shall reject the mission phases on operator command.,Mission,Mission Management
UAV-00567,The touchdown monitor shall command the landing gear on the approach path.,Autoland,Automatic Landing
UAV-00568,The autopilot core shall deflect the roll-rate command to coordinate turns.,FlightControl,Stability and Control
UAV-00569,The message validator shall verify the command timer after 95 messages.,Security,Command Authentication
UAV-00570,The stability augmenter shall stabilize the roll-rate command within the deflection envelope.,FlightControl,Stability and Control
UAV-00571,The bus controller shall report the state of charge to the backup source.,Power,Electrical Power
UAV-00572,The link-loss handler shall select a defined safe state when propulsion is lost.,Failsafe,Emergency and Failsafe
UAV-00573,The access controller shall verify the command timer on repeated failures.,Security,Command Authentication
UAV-00574,The control mixer shall stabilize a degraded control mode to coordinate turns.,FlightControl,Stability and Control
UAV-00575,The boundary checker shall limit a corrective maneuver near a no-fly zone.,Geofence,Geofencing and Airspace
UAV-00576,The quantity gauge shall measure the fuel flow rate for the current mission.,Fuel,Fuel Management
UAV-00577,The command authenticator shall log the command timer within 500 milliseconds.,Security,Command Authentication
UAV-00578,The throttle manager shall regulate the propeller thrust at 10 Hz.,Propulsion,Engine and Thrust
UAV-00579,The key manager shall deny a replayed sequence counter within 200 milliseconds.,Security,Command Authentication
UAV-00580,The cryptographic module shall log every uplink command on repeated failures.,Security,Command Authentication
UAV-00581,The flare logic shall capture the glideslope when criteria are not met.,Autoland,Automatic Landing
UAV-00582,The battery monitor shall estimate the cell balance across both buses.,Power,Electrical Power
UAV-00583,The storage controller shall record the vehicle state to non-volatile storage.,Telemetry,Telemetry and Logging
UAV-00584,The altitude limiter shall raise a breach alert on a hard limit.,Geofence,Geofencing and Airspace
UAV-00585,The containment module shall command a breach alert when the boundary is crossed.,Geofence,Geofencing and Airspace
UAV-00586,The fuel system shall estimate the fuel flow rate within 50 percent.,Fuel,Fuel Management
UAV-00587,The command authenticator shall reject the command timer before execution.,Security,Command Authentication
UAV-00588,The link monitor shall detect the received signal strength at 50 Hz.,Datalink,Communications Link
UAV-00589,The power management unit shall shed the avionics bus below 18 volts.,Power,Electrical Power
UAV-00590,The route planner shall reject the uploaded mission plan across power cycles.,Mission,Mission Management
UAV-00591,The operator display shall present cautions and warnings on the operator display.,GroundStation,Ground Control Interface
UAV-00592,The command authenticator shall log the message integrity before execution.,Security,Command Authentication
UAV-00593,The airspace manager shall raise waypoint acceptance near a no-fly zone.,Geofence,Geofencing and Airspace
UAV-00594,The propulsion controller shall command the thrust setpoint to protect the drivetrain.,Propulsion,Engine and Thrust
UAV-00595,The thermal regulator shall maintain propulsion output above 95 degrees Celsius.,Thermal,Thermal Management
UAV-00596,The downlink formatter shall assemble the frame sequence number at the configured rate.,Telemetry,Telemetry and Logging
UAV-00597,The safe-state monitor shall inhibit flight-critical state when propulsion is lost.,Failsafe,Emergency and Failsafe
UAV-00598,The telemetry encoder shall flush full-rate flight data with the mission clock.,Telemetry,Telemetry and Logging
UAV-00599,The throttle manager shall limit the commanded throttle no faster than 20 percent per second.,Propulsion,Engine and Thrust
UAV-00600,The cooling fan shall throttle the thermal trend for each zone.,Thermal,Thermal Management
UAV-00601,The approach manager shall disarm the approach speed when criteria are not met.,Autoland,Automatic Landing
UAV-00602,The cooling controller shall monitor the operating band for each zone.,Thermal,Thermal Management
UAV-00603,The command authenticator shall log the command buffer on repeated failures.,Security,Command Authentication
UAV-00604,The power management unit shall protect the battery voltage at 100 Hz.,Power,Electrical Power
UAV-00605,The boundary checker shall raise the distance to the edge during all flight phases.,Geofence,Geofencing and Airspace
UAV-00606,The approach manager shall deploy the runway centerline at the decision height.,Autoland,Automatic Landing
UAV-00607,The downlink scheduler shall report the telemetry downlink from the channel plan.,Datalink,Communications Link
UAV-00608,The camera gimbal shall hold the payload power at the commanded rate.,Payload,Payload and Imaging
UAV-00609,The approach manager shall limit the sink rate on the approach path.,Autoland,Automatic Landing
UAV-00610,The storage controller shall record full-rate flight data to non-volatile storage.,Telemetry,Telemetry and Logging
UAV-00611,The power management unit shall estimate the battery voltage below 24 volts.,Power,Electrical Power
UAV-00612,The throttle manager shall limit the overspeed condition under load.,Propulsion,Engine and Thrust
UAV-00613,The control mixer shall damp the rudder to 15 g.,FlightControl,Stability and Control
UAV-00614,The thermal manager shall maintain payload activity to prevent overheating.,Thermal,Thermal Management
UAV-00615,The payload controller shall slew the operator pointing angle when battery is low.,Payload,Payload and Imaging
UAV-00616,The control mixer shall revert the control gains at 200 Hz.,FlightControl,Stability and Control
UAV-00617,The waypoint validator shall store the active mission before storing.,Mission,Mission Management
UAV-00618,The cryptographic module shall log the message integrity after 5 messages.,Security,Command Authentication
UAV-00619,The temperature monitor shall raise the operating band during sustained load.,Thermal,Thermal Management
UAV-00620,The inner control loop shall hold the load factor within the deflection envelope.,FlightControl,Stability and Control
UAV-00621,The geofence monitor shall limit a safety buffer of 20 meters.,Geofence,Geofencing and Airspace
UAV-00622,The secondary radio shall select the telemetry downlink after a signal dropout.,Datalink,Communications Link
UAV-00623,The tank selector shall balance the remaining fuel quantity to keep CG in limits.,Fuel,Fuel Management
UAV-00624,The dead-reckoning module shall compute the ground velocity in the WGS84 reference frame.,Navigation,Position Estimation
UAV-00625,The primary radio shall select the link margin within 20 milliseconds.,Datalink,Communications Link
UAV-00626,The key manager shall rotate an unauthenticated command when the link is unsecured.,Security,Command Authentication
UAV-00627,The stability augmenter shall revert the roll-rate command at 4 Hz.,FlightControl,Stability and Control
UAV-00628,The propulsion controller shall stabilize the thrust setpoint no faster than 30 percent per second.,Propulsion,Engine and Thrust
UAV-00629,The link-loss handler shall transition a controlled descent after 100 milliseconds without uplink.,Failsafe,Emergency and Failsafe
UAV-00630,The airspace manager shall maintain the geofence boundary when the boundary is crossed.,Geofence,Geofencing and Airspace
UAV-00631,The fence enforcer shall raise the altitude ceiling when the boundary is crossed.,Geofence,Geofencing and Airspace
UAV-00632,The thermal manager shall energize propulsion output to prevent overheating.,Thermal,Thermal Management
UAV-00633,The autoland controller shall execute the runway centerline on the approach path.,Autoland,Automatic Landing
UAV-00634,The bus controller shall report the backup battery across both buses.,Power,Electrical Power
UAV-00635,The key manager shall isolate a replayed sequence counter after 70 messages.,Security,Command Authentication
UAV-00636,The operator interface shall present command entry from an authenticated console.,GroundStation,Ground Control Interface
UAV-00637,The inner control loop shall revert a degraded control mode to coordinate turns.,FlightControl,Stability and Control
UAV-00638,The health monitor shall annunciate the vehicle health status within each control frame.,Health,Health Monitoring
UAV-00639,The moving-map view shall throttle command entry with an acknowledgement.,GroundStation,Ground Control Interface
UAV-00640,The mission sequencer shall preserve the uploaded mission plan from takeoff to recovery.,Mission,Mission Management
UAV-00641,The route planner shall validate the active mission from takeoff to recovery.,Mission,Mission Management
UAV-00642,The distribution board shall balance the non-essential loads below 22 volts.,Power,Electrical Power
UAV-00643,The log manager shall flush each record to detect drops.,Telemetry,Telemetry and Logging
UAV-00644,The autopilot core shall deflect the roll-rate command at 100 Hz.,FlightControl,Stability and Control
UAV-00645,The approach manager shall limit the approach speed when criteria are not met.,Autoland,Automatic Landing
UAV-00646,The route planner shall validate the mission-ready flag from takeoff to recovery.,Mission,Mission Management
UAV-00647,The moving-map view shall synchronize safety-critical commands with an acknowledgement.,GroundStation,Ground Control Interface
UAV-00648,The landing sequencer shall reduce the landing gear at the decision height.,Autoland,Automatic Landing
UAV-00649,The cryptographic module shall rotate an unauthenticated command on repeated failures.,Security,Command Authentication
UAV-00650,The engine monitor shall stabilize the thrust setpoint at 4 Hz.,Propulsion,Engine and Thrust
UAV-00651,The camera gimbal shall stabilize the captured image at the commanded rate.,Payload,Payload and Imaging
UAV-00652,The flight data recorder shall prioritize the telemetry frame with the mission clock.,Telemetry,Telemetry and Logging
UAV-00653,The failsafe manager shall preserve flight-critical state for a critical failure.,Failsafe,Emergency and Failsafe
UAV-00654,The operator interface shall accept the active mission plan to the vehicle time.,GroundStation,Ground Control Interface
UAV-00655,The charge estimator shall shed the battery voltage across both buses.,Power,Electrical Power
UAV-00656,The mission manager shall abort the upload buffer after a manual override.,Mission,Mission Management
UAV-00657,The link monitor shall throttle a loss of link from the channel plan.,Datalink,Communications Link
UAV-00658,The status reporter shall inhibit the diagnostic log at startup.,Health,Health Monitoring
UAV-00659,The autoland controller shall capture the flare maneuver when criteria are not met.,Autoland,Automatic Landing
UAV-00660,The ground control station shall log cautions and warnings on the moving map.,GroundStation,Ground Control Interface
UAV-00661,The log manager shall flush the frame sequence number when bandwidth is limited.,Telemetry,Telemetry and Logging
UAV-00662,The payload controller shall limit the camera line of sight with position metadata.,Payload,Payload and Imaging
UAV-00663,The thrust regulator shall ramp the commanded throttle under load.,Propulsion,Engine and Thrust
UAV-00664,The watchdog timer shall report the diagnostic log during flight.,Health,Health Monitoring
UAV-00665,The waypoint validator shall report the waypoint count on operator command.,Mission,Mission Management
UAV-00666,The link-loss handler shall preserve a controlled descent during recovery.,Failsafe,Emergency and Failsafe
UAV-00667,The altitude limiter shall enforce the distance to the edge during all flight phases.,Geofence,Geofencing and Airspace
UAV-00668,The waypoint validator shall preserve the upload buffer when the limit is exceeded.,Mission,Mission Management
UAV-00669,The datalink manager shall detect a loss of link from the channel plan.,Datalink,Communications Link
UAV-00670,The telemetry encoder shall compress each record at the configured rate.,Telemetry,Telemetry and Logging
UAV-00671,The navigation processor shall update the tracked satellite count across the flight envelope.,Navigation,Position Estimation
UAV-00672,The access controller shall decrypt the session key with a keyed checksum.,Security,Command Authentication
UAV-00673,The temperature monitor shall raise payload activity within the qualified range.,Thermal,Thermal Management
UAV-00674,The watchdog timer shall record a critical failure to the ground station.,Health,Health Monitoring
UAV-00675,The downlink scheduler shall maintain the command uplink after a signal dropout.,Datalink,Communications Link
UAV-00676,The payload controller shall capture the camera line of sight at the commanded rate.,Payload,Payload and Imaging
UAV-00677,The boundary checker shall command the airspace boundaries for the operating area.,Geofence,Geofencing and Airspace
UAV-00678,The camera gimbal shall hold the captured image before landing.,Payload,Payload and Imaging
UAV-00679,The flare logic shall limit the glideslope when criteria are not met.,Autoland,Automatic Landing
UAV-00680,The moving-map view shall accept nuisance alerts to the vehicle time.,GroundStation,Ground Control Interface
UAV-00681,The GPS receiver shall validate the aircraft position in the WGS84 reference frame.,Navigation,Position Estimation
UAV-00682,The temperature monitor shall throttle the thermal trend within the qualified range.,Thermal,Thermal Management
UAV-00683,The glideslope tracker shall deploy the flare maneuver when criteria are not met.,Autoland,Automatic Landing
UAV-00684,The datalink manager shall throttle the bit error rate within 1000 milliseconds.,Datalink,Communications Link
UAV-00685,The recovery controller shall execute a controlled descent after 200 milliseconds without uplink.,Failsafe,Emergency and Failsafe
UAV-00686,The failsafe manager shall command a defined safe state for a critical failure.,Failsafe,Emergency and Failsafe
UAV-00687,The watchdog timer shall record the vehicle health status at startup.,Health,Health Monitoring
UAV-00688,The waypoint validator shall store the mission-ready flag before storing.,Mission,Mission Management
UAV-00689,The cooling controller shall raise an over-temperature warning to prevent overheating.,Thermal,Thermal Management
UAV-00690,The built-in test shall annunciate the diagnostic log during flight.,Health,Health Monitoring
UAV-00691,The thrust regulator shall limit the controller temperature within 20 percent.,Propulsion,Engine and Thrust
UAV-00692,The upload handler shall preserve the upload buffer when the limit is exceeded.,Mission,Mission Management
UAV-00693,The cooling fan shall energize propulsion output for each zone.,Thermal,Thermal Management
UAV-00694,The dead-reckoning module shall estimate the GPS fix quality at 4 Hz.,Navigation,Position Estimation
UAV-00695,The telemetry encoder shall timestamp each record to detect drops.,Telemetry,Telemetry and Logging
UAV-00696,The mission manager shall report the upload buffer when the limit is exceeded.,Mission,Mission Management
UAV-00697,The fence enforcer shall enforce the geofence boundary when the boundary is crossed.,Geofence,Geofencing and Airspace
UAV-00698,The gimbal stabilizer shall stow the captured image with position metadata.,Payload,Payload and Imaging
UAV-00699,The geofence monitor shall maintain a corrective maneuver near a no-fly zone.,Geofence,Geofencing and Airspace
UAV-00700,The power management unit shall report the avionics bus when charge drops below 15 percent.,Power,Electrical Power
UAV-00701,The inner control loop shall stabilize the rudder within the deflection envelope.,FlightControl,Stability and Control
UAV-00702,The throttle manager shall command the thrust setpoint within 3 percent.,Propulsion,Engine and Thrust
